,No.,Time,Source,Destination,Protocol,Length,Info
36,37,2022-09-29 20:24:42.773404,192.168.1.58,ord38s33-in-f14.1e100.net,QUIC,75,56606 > 443 Len=33[Malformed Packet]
37,38,2022-09-29 20:24:42.780903,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60848 [ACK] Seq=4296 Ack=1115 Win=67840 Len=0 TSval=4140904538 TSecr=2964470112
38,39,2022-09-29 20:24:42.786207,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60848 [ACK] Seq=4296 Ack=1956 Win=69376 Len=0 TSval=4140904543 TSecr=2964470112
39,40,2022-09-29 20:24:42.786708,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,1292,443 > 54500 Len=1250[Malformed Packet]
40,41,2022-09-29 20:24:42.786872,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,822,443 > 54500 Len=780[Malformed Packet]
41,42,2022-09-29 20:24:42.786907,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,156,"Payload (Encrypted), PKN: 51, CID: 9228191491678951794"
42,43,2022-09-29 20:24:42.786935,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,"Payload (Encrypted), PKN: 64283, CID: 4125748615276857408"
43,44,2022-09-29 20:24:42.792781,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,120,"Payload (Encrypted), PKN: 2325408776"
44,45,2022-09-29 20:24:42.792827,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,75,54500 > 443 Len=33[Malformed Packet]
45,46,2022-09-29 20:24:42.801555,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,134,443 > 54500 Len=92[Malformed Packet]
46,47,2022-09-29 20:24:42.801592,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,"Payload (Encrypted), PKN: 12, CID: 12026206641801892091"
47,48,2022-09-29 20:24:42.807841,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,75,54500 > 443 Len=33[Malformed Packet]
48,49,2022-09-29 20:24:42.809345,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,1354,"Application Data, Application Data"
49,50,2022-09-29 20:24:42.812794,ord38s33-in-f14.1e100.net,192.168.1.58,QUIC,692,"Payload (Encrypted), PKN: 50018"
50,51,2022-09-29 20:24:42.812830,ord38s33-in-f14.1e100.net,192.168.1.58,QUIC,78,443 > 56606 Len=36[Malformed Packet]
51,52,2022-09-29 20:24:42.812984,ord38s33-in-f14.1e100.net,192.168.1.58,QUIC,105,443 > 56606 Len=63[Malformed Packet]
52,53,2022-09-29 20:24:42.819136,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,334,443 > 54500 Len=292[Malformed Packet]
53,54,2022-09-29 20:24:42.819180,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,"Payload (Encrypted), PKN: 159, CID: 9800477993343165386"
54,55,2022-09-29 20:24:42.821038,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60848 > 443 [ACK] Seq=1956 Ack=5584 Win=129728 Len=0 TSval=2964470153 TSecr=4140904566
55,56,2022-09-29 20:24:42.828646,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,77,"Payload (Encrypted), PKN: 58145"
56,57,2022-09-29 20:24:42.828702,192.168.1.58,ord38s33-in-f14.1e100.net,QUIC,81,"Payload (Encrypted), PKN: 9103, CID: 10704788535197144366"
57,58,2022-09-29 20:24:42.831629,192.168.1.58,ord38s33-in-f14.1e100.net,QUIC,75,56606 > 443 Len=33[Malformed Packet]
58,59,2022-09-29 20:24:42.832800,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,521,53037 > 443 Len=479[Malformed Packet]
59,60,2022-09-29 20:24:42.836138,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,"Payload (Encrypted), PKN: 37052"
60,61,2022-09-29 20:24:42.838305,ord38s33-in-f14.1e100.net,192.168.1.58,QUIC,68,"Payload (Encrypted), PKN: 36"
61,62,2022-09-29 20:24:42.842406,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,69,443 > 53037 Len=27[Malformed Packet]
62,63,2022-09-29 20:24:42.852606,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,90,Application Data
63,64,2022-09-29 20:24:42.853469,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,"60848 > 443 [FIN, ACK] Seq=1980 Ack=5584 Win=131072 Len=0 TSval=2964470190 TSecr=4140904566"
64,65,2022-09-29 20:24:42.854714,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,75,54500 > 443 Len=33[Malformed Packet]
65,66,2022-09-29 20:24:42.854758,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,78,60849 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=2692746255 TSecr=0 SACK_PERM=1
66,67,2022-09-29 20:24:42.860020,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,78,[TCP Dup ACK 39#1] 443 > 60848 [ACK] Seq=5584 Ack=1956 Win=69376 Len=0 TSval=4140904617 TSecr=2964470153 SLE=1980 SRE=1981
67,68,2022-09-29 20:24:42.865046,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,90,"[TCP Out-Of-Order] 60848 > 443 [FIN, PSH, ACK] Seq=1956 Ack=5584 Win=131072 Len=24 TSval=2964470201 TSecr=4140904617"
68,69,2022-09-29 20:24:42.866207,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,74,"443 > 60849 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 TSval=2673042125 TSecr=2692746255 WS=256"
69,70,2022-09-29 20:24:42.866240,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60848 [ACK] Seq=5584 Ack=1981 Win=69376 Len=0 TSval=4140904623 TSecr=2964470189
70,71,2022-09-29 20:24:42.866270,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,"443 > 60848 [FIN, ACK] Seq=5584 Ack=1981 Win=69376 Len=0 TSval=4140904623 TSecr=2964470189"
71,72,2022-09-29 20:24:42.870833,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60848 > 443 [ACK] Seq=1981 Ack=5585 Win=131072 Len=0 TSval=2964470207 TSecr=4140904623
72,73,2022-09-29 20:24:42.870865,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60849 > 443 [ACK] Seq=1 Ack=1 Win=131584 Len=0 TSval=2692746271 TSecr=2673042125
73,74,2022-09-29 20:24:42.871987,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,583,Client Hello
74,75,2022-09-29 20:24:42.873423,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,78,[TCP Dup ACK 70#1] 443 > 60848 [ACK] Seq=5585 Ack=1981 Win=69376 Len=0 TSval=4140904630 TSecr=2964470201 SLE=1956 SRE=1981
75,76,2022-09-29 20:24:42.874753,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,75,"Payload (Encrypted), PKN: 28226, CID: 7604887622243543906"
76,77,2022-09-29 20:24:42.875730,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,127,"Version Negotiation, CID: 9112481876028053450"
77,78,2022-09-29 20:24:42.881187,192.168.1.58,ord38s31-in-f10.1e100.net,QUIC,78,53037 > 443 Len=36[Malformed Packet]
78,79,2022-09-29 20:24:42.883474,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60849 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=2673042142 TSecr=2692746271
79,80,2022-09-29 20:24:42.883534,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,[TCP Dup ACK 79#1] 443 > 60849 [ACK] Seq=1 Ack=518 Win=66816 Len=0 TSval=2673042142 TSecr=2692746271
80,81,2022-09-29 20:24:42.892590,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,1466,"Server Hello, Change Cipher Spec"
81,82,2022-09-29 20:24:42.892644,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
82,83,2022-09-29 20:24:42.892678,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,1466,[TCP segment of a reassembled PDU]
83,84,2022-09-29 20:24:42.892709,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,161,Application Data
84,85,2022-09-29 20:24:42.899200,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60849 > 443 [ACK] Seq=518 Ack=4296 Win=127296 Len=0 TSval=2692746297 TSecr=2673042151
85,86,2022-09-29 20:24:42.899263,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,[TCP Window Update] 60849 > 443 [ACK] Seq=518 Ack=4296 Win=131072 Len=0 TSval=2692746297 TSecr=2673042151
86,87,2022-09-29 20:24:42.914802,ord38s31-in-f10.1e100.net,192.168.1.58,QUIC,67,443 > 53037 Len=25[Malformed Packet]
87,88,2022-09-29 20:24:42.927215,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,130,"Change Cipher Spec, Application Data"
88,89,2022-09-29 20:24:42.940597,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,599,Application Data
89,90,2022-09-29 20:24:42.940647,192.168.1.58,ord38s33-in-f4.1e100.net,TLSv1.2,907,Application Data
90,91,2022-09-29 20:24:42.941253,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60849 [ACK] Seq=4296 Ack=582 Win=66816 Len=0 TSval=2673042200 TSecr=2692746325
91,92,2022-09-29 20:24:42.950072,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60849 [ACK] Seq=4296 Ack=1115 Win=67840 Len=0 TSval=2673042209 TSecr=2692746337
92,93,2022-09-29 20:24:42.950109,ord38s33-in-f4.1e100.net,192.168.1.58,TCP,66,443 > 60849 [ACK] Seq=4296 Ack=1956 Win=69376 Len=0 TSval=2673042209 TSecr=2692746337
93,94,2022-09-29 20:24:42.978424,ord38s33-in-f4.1e100.net,192.168.1.58,TLSv1.2,1354,"Application Data, Application Data"
94,95,2022-09-29 20:24:42.983131,192.168.1.58,ord38s33-in-f4.1e100.net,TCP,66,60849 > 443 [ACK] Seq=1956 Ack=5584 Win=129728 Len=0 TSval=2692746377 TSecr=2673042237
95,96,2022-09-29 20:24:43.071885,192.168.1.58,ec2-34-232-2-134.compute-1.amazonaws.com,TLSv1.2,121,Application Data
96,97,2022-09-29 20:24:43.071984,192.168.1.58,ec2-3-213-4-111.compute-1.amazonaws.com,TLSv1.2,121,Application Data
97,98,2022-09-29 20:24:43.072024,192.168.1.58,ec2-52-86-220-33.compute-1.amazonaws.com,TLSv1.2,121,Application Data
98,99,2022-09-29 20:24:43.102340,ec2-3-213-4-111.compute-1.amazonaws.com,192.168.1.58,TCP,66,443 > 57302 [ACK] Seq=1 Ack=56 Win=8 Len=0 TSval=960499955 TSecr=4118587823
99,100,2022-09-29 20:24:43.102664,ec2-3-213-4-111.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
100,101,2022-09-29 20:24:43.102706,ec2-34-232-2-134.compute-1.amazonaws.com,192.168.1.58,TCP,66,443 > 59833 [ACK] Seq=1 Ack=56 Win=8 Len=0 TSval=2030944795 TSecr=804220595
101,102,2022-09-29 20:24:43.102878,ec2-34-232-2-134.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
102,103,2022-09-29 20:24:43.104653,ec2-52-86-220-33.compute-1.amazonaws.com,192.168.1.58,TCP,66,443 > 57528 [ACK] Seq=1 Ack=56 Win=8 Len=0 TSval=2835631563 TSecr=4205700948
103,104,2022-09-29 20:24:43.105618,ec2-52-86-220-33.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
104,105,2022-09-29 20:24:43.110276,192.168.1.58,ec2-34-232-2-134.compute-1.amazonaws.com,TCP,66,59833 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=804220630 TSecr=2030944795
105,106,2022-09-29 20:24:43.110330,192.168.1.58,ec2-3-213-4-111.compute-1.amazonaws.com,TCP,66,57302 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=4118587858 TSecr=960499956
106,107,2022-09-29 20:24:43.110360,192.168.1.58,ec2-52-86-220-33.compute-1.amazonaws.com,TCP,66,57528 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=4205700984 TSecr=2835631564
107,108,2022-09-29 20:24:43.558043,192.168.1.51,ord37s34-in-f3.1e100.net,TCP,66,35854 > 80 [ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=6209312 TSecr=713327768
108,109,2022-09-29 20:24:43.565501,ord37s34-in-f3.1e100.net,192.168.1.51,TCP,66,[TCP ACKed unseen segment] 80 > 35854 [ACK] Seq=1 Ack=2 Win=261 Len=0 TSval=713372795 TSecr=6204811
109,110,2022-09-29 20:24:43.797006,192.168.1.58,ec2-54-83-207-163.compute-1.amazonaws.com,TLSv1.2,121,Application Data
110,111,2022-09-29 20:24:43.827757,ec2-54-83-207-163.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
111,112,2022-09-29 20:24:43.832502,192.168.1.58,ec2-54-83-207-163.compute-1.amazonaws.com,TCP,66,57389 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=357879759 TSecr=151770044
112,113,2022-09-29 20:24:43.856929,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,1292,"Payload (Encrypted), PKN: 95, CID: 12323724381699178496"
113,114,2022-09-29 20:24:43.856970,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,122,57972 > 443 Len=80[Malformed Packet]
114,115,2022-09-29 20:24:43.858031,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,370,57972 > 443 Len=328[Malformed Packet]
115,116,2022-09-29 20:24:43.876234,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,1292,443 > 57972 Len=1250[Malformed Packet]
116,117,2022-09-29 20:24:43.876334,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,823,"Version Negotiation, CID: 6969789817659149320"
117,118,2022-09-29 20:24:43.876386,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,120,443 > 57972 Len=78[Malformed Packet]
118,119,2022-09-29 20:24:43.876424,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,67,443 > 57972 Len=25[Malformed Packet]
119,120,2022-09-29 20:24:43.876784,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,67,"Version Negotiation, CID: 0"
120,121,2022-09-29 20:24:43.884349,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,121,57972 > 443 Len=79[Malformed Packet]
121,122,2022-09-29 20:24:43.884415,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,75,57972 > 443 Len=33[Malformed Packet]
122,123,2022-09-29 20:24:43.884446,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,75,57972 > 443 Len=33[Malformed Packet]
123,124,2022-09-29 20:24:43.887201,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,652,443 > 57972 Len=610[Malformed Packet]
124,125,2022-09-29 20:24:43.887262,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,68,443 > 57972 Len=26[Malformed Packet]
125,126,2022-09-29 20:24:43.892444,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,134,443 > 57972 Len=92[Malformed Packet]
126,127,2022-09-29 20:24:43.893408,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,77,"Payload (Encrypted), PKN: 51726, CID: 6910985933796607658"
127,128,2022-09-29 20:24:43.897588,192.168.1.58,ord37s33-in-f3.1e100.net,QUIC,75,"Payload (Encrypted), PKN: 23"
128,129,2022-09-29 20:24:43.901719,ord37s33-in-f3.1e100.net,192.168.1.58,QUIC,67,"Payload (Encrypted), PKN: 203"
129,130,2022-09-29 20:24:44.028694,172.64.154.162,192.168.1.58,TLSv1.2,79,Application Data
130,131,2022-09-29 20:24:44.034160,192.168.1.58,172.64.154.162,TCP,60,59814 > 443 [ACK] Seq=1 Ack=26 Win=4096 Len=0
131,132,2022-09-29 20:24:44.034849,192.168.1.58,172.64.154.162,TLSv1.2,83,Application Data
132,133,2022-09-29 20:24:44.047826,172.64.154.162,192.168.1.58,TCP,60,443 > 59814 [ACK] Seq=26 Ack=30 Win=8 Len=0
133,134,2022-09-29 20:24:44.737381,192.168.1.58,instagram-p3-shv-02-ort2.fbcdn.net,TLSv1.2,98,Application Data
134,135,2022-09-29 20:24:44.762981,instagram-p3-shv-02-ort2.fbcdn.net,192.168.1.58,TLSv1.2,94,Application Data
135,136,2022-09-29 20:24:44.770339,192.168.1.58,instagram-p3-shv-02-ort2.fbcdn.net,TCP,66,57911 > 443 [ACK] Seq=33 Ack=29 Win=2047 Len=0 TSval=1714432725 TSecr=3531492256
136,137,2022-09-29 20:24:44.915456,ec2-3-213-4-111.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,1097,Application Data
137,138,2022-09-29 20:24:44.919027,192.168.1.58,ec2-3-213-4-111.compute-1.amazonaws.com,TCP,66,57903 > 443 [ACK] Seq=1 Ack=1032 Win=2031 Len=0 TSval=4247854082 TSecr=3960455750
138,139,2022-09-29 20:24:44.921410,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TLSv1.2,121,Application Data
139,140,2022-09-29 20:24:44.921454,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TLSv1.2,121,Application Data
140,141,2022-09-29 20:24:44.921485,192.168.1.58,ec2-3-211-37-212.compute-1.amazonaws.com,TLSv1.2,121,Application Data
141,142,2022-09-29 20:24:44.922649,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TLSv1.2,121,Application Data
142,143,2022-09-29 20:24:44.953564,ec2-3-211-37-212.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
143,144,2022-09-29 20:24:44.954133,ec2-3-220-159-105.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
144,145,2022-09-29 20:24:44.954206,ec2-3-220-159-105.compute-1.amazonaws.com,192.168.1.58,TCP,66,443 > 59670 [ACK] Seq=1 Ack=56 Win=8 Len=0 TSval=1843031635 TSecr=160783271
145,146,2022-09-29 20:24:44.954735,ec2-3-220-159-105.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
146,147,2022-09-29 20:24:44.955022,ec2-3-220-159-105.compute-1.amazonaws.com,192.168.1.58,TCP,66,443 > 59959 [ACK] Seq=1 Ack=56 Win=8 Len=0 TSval=3690845292 TSecr=688656487
147,148,2022-09-29 20:24:44.955325,ec2-3-220-159-105.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,123,Application Data
148,149,2022-09-29 20:24:44.956979,192.168.1.58,ec2-3-211-37-212.compute-1.amazonaws.com,TCP,66,57372 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=1513434641 TSecr=3479400357
149,150,2022-09-29 20:24:44.957050,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TCP,66,58115 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=333466507 TSecr=4239356340
150,151,2022-09-29 20:24:44.960053,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TCP,66,59959 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=688656524 TSecr=3690845293
151,152,2022-09-29 20:24:44.960138,192.168.1.58,ec2-3-220-159-105.compute-1.amazonaws.com,TCP,66,59670 > 443 [ACK] Seq=56 Ack=58 Win=2047 Len=0 TSval=160783308 TSecr=1843031636
152,153,2022-09-29 20:24:44.988476,192.168.1.58,ord38s32-in-f10.1e100.net,TCP,60,60469 > 443 [ACK] Seq=1 Ack=1 Win=2048 Len=0
153,154,2022-09-29 20:24:44.996399,ord38s32-in-f10.1e100.net,192.168.1.58,TCP,66,[TCP ACKed unseen segment] 443 > 60469 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=1364177727 TSecr=3572027115
154,155,2022-09-29 20:24:45.190077,192.168.1.58,ord38s32-in-f3.1e100.net,TCP,60,60470 > 443 [ACK] Seq=1 Ack=1 Win=2048 Len=0
155,156,2022-09-29 20:24:45.190166,192.168.1.58,104.17.24.14,TCP,60,60471 > 443 [ACK] Seq=1 Ack=1 Win=4096 Len=0
156,157,2022-09-29 20:24:45.197781,104.17.24.14,192.168.1.58,TCP,60,[TCP ACKed unseen segment] 443 > 60471 [ACK] Seq=1 Ack=2 Win=8 Len=0
157,158,2022-09-29 20:24:45.197846,ord38s32-in-f3.1e100.net,192.168.1.58,TCP,66,[TCP ACKed unseen segment] 443 > 60470 [ACK] Seq=1 Ack=2 Win=265 Len=0 TSval=2817732120 TSecr=620891710
158,159,2022-09-29 20:24:45.391911,192.168.1.58,104.26.2.98,TCP,60,60468 > 443 [ACK] Seq=1 Ack=1 Win=4096 Len=0
159,160,2022-09-29 20:24:45.400737,104.26.2.98,192.168.1.58,TCP,60,[TCP ACKed unseen segment] 443 > 60468 [ACK] Seq=1 Ack=2 Win=8 Len=0
160,161,2022-09-29 20:24:45.422268,ec2-54-235-180-207.compute-1.amazonaws.com,192.168.1.58,TLSv1.2,1113,Application Data
161,162,2022-09-29 20:24:45.426637,192.168.1.58,ec2-54-235-180-207.compute-1.amazonaws.com,TCP,66,57863 > 443 [ACK] Seq=1 Ack=1048 Win=2031 Len=0 TSval=3234155827 TSecr=3300303667
162,163,2022-09-29 20:24:45.484819,192.168.1.56,dns.google,DNS,74,Standard query 0xd96e A www.google.com
